"Movie_Name","Release_Year","Duration","Metascore","Votes","Genre","Director","Cast","Gross","IMDB_Rating"
"Sydney White",2007,108,45,51078,"Comedy, Drama, Romance","Joe Nussbaum","Amanda Bynes",11.89,6.2
"Made of Honor",2008,101,37,75893,"Comedy, Romance","Paul Weiland","Patrick Dempsey",46.01,5.8
"The X Files: I Want to Believe",2008,104,47,93892,"Crime, Drama, Horror","Chris Carter","David Duchovny",20.98,5.9
"In the Land of Women",2007,97,47,32624,"Comedy, Drama, Romance","Jonathan Kasdan","Adam Brody",11.04,6.4
"Marley & Me",2008,111,53,167373,"Drama, Family","David Frankel","Owen Wilson",143.15,7
"Julie & Julia",2009,123,66,128513,"Biography, Drama, Romance","Nora Ephron","Amy Adams",94.13,7
"Two Lovers",2008,110,74,43432,"Drama, Romance","James Gray","Joaquin Phoenix",3.15,7
"Animal Kingdom",2010,113,83,60351,"Crime, Drama, Thriller","David Michï¿½","James Frecheville",1.04,7.2
"Sex and the City 2",2010,146,27,83840,"Comedy, Drama, Romance","Michael Patrick King","Sarah Jessica Parker",95.35,4.5
"Inception",2010,148,74,2538581,"Action, Adventure, Sci-Fi","Christopher Nolan","Leonardo DiCaprio",292.58,8.8
"Sherlock Holmes",2009,128,57,668916,"Action, Adventure, Mystery","Guy Ritchie","Robert Downey Jr.",209.03,7.6
"Inglourious Basterds",2009,153,69,1576015,"Adventure, Drama, War","Quentin Tarantino","Brad Pitt",120.54,8.4
"Friday the 13th",2009,97,34,116563,"Horror, Mystery, Thriller","Marcus Nispel","Jared Padalecki",65,5.5
"The Wrestler",2008,109,80,319264,"Drama, Sport","Darren Aronofsky","Mickey Rourke",26.24,7.9
"Mï¿½ï¿½n som hatar kvi",2009,152,76,222968,"Crime, Drama, Mystery","Niels Arden Oplev","Michael Nyqvist",10.1,7.8
"The Hangover",2009,100,73,842062,"Comedy","Todd Phillips","Zach Galifianakis",277.32,7.7
"Changeling",2008,141,63,264841,"Biography, Crime, Drama","Clint Eastwood","Angelina Jolie",35.74,7.8
"Avatar",2009,162,83,1382286,"Action, Adventure, Fantasy","James Cameron","Sam Worthington",760.51,7.9
"Clash of the Titans",2010,106,39,292196,"Action, Adventure, Fantasy","Louis Leterrier","Sam Worthington",163.21,5.8
"The Road",2009,111,64,253411,"Drama, Thriller","John Hillcoat","Viggo Mortensen",0.06,7.2
"Star Trek",2009,127,82,619308,"Action, Adventure, Sci-Fi","J.J. Abrams","Chris Pine",257.73,7.9
"Chi bi",2008,145,73,48400,"Action, Adventure, Drama","John Woo","Tony Leung Chiu-wai",0.63,7.3
"Kick-Ass",2010,117,66,591525,"Action, Comedy, Crime","Matthew Vaughn","Aaron Taylor-Johnson",48.07,7.6
"G.I. Joe: The Rise of Cobra",2009,118,32,214755,"Action, Adventure, Sci-Fi","Stephen Sommers","Dennis Quaid",152.27,5.7
"17 Again",2009,102,48,215644,"Comedy, Drama, Fantasy","Burr Steers","Zac Efron",64.17,6.4
"Public Enemies",2009,140,70,317948,"Action, Biography, Crime","Michael Mann","Christian Bale",97.1,7
"The Hurt Locker",2008,131,95,472602,"Drama, Thriller, War","Kathryn Bigelow","Jeremy Renner",17.02,7.5
"Eden Lake",2008,91,65,94367,"Horror, Thriller","James Watkins","Kelly Reilly",0.01,6.7
"Robin Hood",2010,140,53,282487,"Action, Adventure, Drama","Ridley Scott","Russell Crowe",105.27,6.6
"The Proposal",2009,108,48,358441,"Comedy, Drama, Romance","Anne Fletcher","Sandra Bullock",163.96,6.8
"Bitch Slap",2009,109,19,14114,"Action, Comedy, Crime","Rick Jacobson","Julia Voth",0.02,4.5
"Milk",2008,128,83,179558,"Biography, Drama, History","Gus Van Sant","Sean Penn",31.84,7.5
"An Education",2009,100,85,138018,"Drama","Lone Scherfig","Carey Mulligan",12.57,7.3
"The Karate Kid",2010,140,61,204459,"Action, Drama, Family","Harald Zwart","Jackie Chan",176.59,6.2
"Up",2009,96,88,1119951,"Animation, Adventure, Comedy","Pete Docter","Bob Peterson",293,8.3
"The Last Airbender",2010,103,20,174293,"Action, Adventure, Family","M. Night Shyamalan","Noah Ringer",131.56,4
"Yes Man",2008,104,46,382062,"Comedy, Romance","Peyton Reed","Jim Carrey",97.69,6.8
"Bride Wars",2009,89,24,115104,"Comedy, Romance","Gary Winick","Kate Hudson",58.72,5.5
"Seven Pounds",2008,123,36,314624,"Drama, Mystery, Thriller","Gabriele Muccino","Will Smith",69.95,7.6
"The International",2009,118,52,99728,"Action, Crime, Drama","Tom Tykwer","Clive Owen",25.45,6.5
"Harry Potter and the Half-Blood Prince",2009,153,78,593051,"Action, Adventure, Family","David Yates","Daniel Radcliffe",301.96,7.6
"Valkyrie",2008,121,56,258562,"Drama, History, Thriller","Bryan Singer","Tom Cruise",83.08,7.1
"The Reader",2008,124,58,258711,"Drama, Mystery, Romance","Stephen Daldry","Kate Winslet",34.19,7.6
"Terminator Salvation",2009,115,49,376502,"Action, Adventure, Sci-Fi","McG","Christian Bale",125.32,6.5
"Quantum of Solace",2008,106,58,469656,"Action, Adventure, Mystery","Marc Forster","Daniel Craig",168.37,6.5
"Revolutionary Road",2008,119,69,224360,"Drama, Romance","Sam Mendes","Leonardo DiCaprio",22.91,7.3
"Frost/Nixon",2008,122,80,112268,"Biography, Drama, History","Ron Howard","Frank Langella",18.59,7.7
"How to Train Your Dragon",2010,98,75,796768,"Animation, Action, Adventure","Dean DeBlois","Chris Sanders",217.58,8.1
"The Invention of Lying",2009,100,58,148695,"Comedy, Fantasy, Romance","Ricky Gervais","Matthew Robinson",18.44,6.4
"Underworld: Rise of the Lycans",2009,92,44,167449,"Action, Fantasy, Thriller","Patrick Tatopoulos","Rhona Mitra",45.8,6.5
"Despicable Me",2010,95,72,582186,"Animation, Adventure, Comedy","Pierre Coffin","Chris Renaud",251.51,7.6
"Toy Story 3",2010,103,92,889577,"Animation, Adventure, Comedy","Lee Unkrich","Tom Hanks",415,8.3
"Twilight",2008,122,56,486131,"Drama, Fantasy, Romance","Catherine Hardwicke","Kristen Stewart",192.77,5.3
"Max Payne",2008,100,31,130000,"Action, Crime, Drama","John Moore","Mark Wahlberg",40.69,5.3
"Couples Retreat",2009,113,23,114625,"Comedy","Peter Billingsley","Vince Vaughn",109.21,5.5
"Watchmen",2009,162,56,580655,"Action, Drama, Mystery","Zack Snyder","Jackie Earle Haley",107.51,7.6
"A Nightmare on Elm Street",2010,95,35,107141,"Crime, Drama, Horror","Samuel Bayer","Jackie Earle Haley",63.08,5.2
"(500) Days of Summer",2009,95,76,555215,"Comedy, Drama, Romance","Marc Webb","Zooey Deschanel",32.39,7.7
"The Lovely Bones",2009,135,42,179392,"Drama, Fantasy, Thriller","Peter Jackson","Rachel Weisz",43.82,6.6
"The Blind Side",2009,129,53,359319,"Biography, Drama, Sport","John Lee Hancock","Quinton Aaron",255.96,7.6
"Hannah Montana: The Movie",2009,102,47,45530,"Comedy, Drama, Family","Peter Chelsom","Miley Cyrus",79.57,4.6
"Monsters",2010,94,63,97428,"Adventure, Drama, Romance","Gareth Edwards","Scoot McNairy",0.24,6.3
"Zombieland",2009,88,73,618910,"Action, Comedy, Horror","Ruben Fleischer","Jesse Eisenberg",75.59,7.5
"Away We Go",2009,98,58,55014,"Comedy, Drama, Romance","Sam Mendes","John Krasinski",9.45,7
"Where the Wild Things Are",2009,101,71,108367,"Adventure, Drama, Family","Spike Jonze","Max Records",77.23,6.7
"Australia",2008,165,53,129556,"Adventure, Drama, Romance","Baz Luhrmann","Nicole Kidman",49.55,6.6
"X-Men Origins: Wolverine",2009,107,40,528967,"Action, Sci-Fi","Gavin Hood","Hugh Jackman",179.88,6.5
"Role Models",2008,99,61,240556,"Comedy","David Wain","Paul Rudd",67.29,6.8
"The Back-up Plan",2010,104,34,52126,"Comedy, Romance","Alan Poul","Jennifer Lopez",37.49,5.3
"Gake no ue no Ponyo",2008,101,86,162320,"Animation, Adventure, Comedy","Hayao Miyazaki","Cate Blanchett",15.09,7.6
"Doubt",2008,104,68,135848,"Drama, Mystery","John Patrick Shanley","Meryl Streep",33.42,7.5
"Temple Grandin",2010,107,61,32420,"Biography, Drama","Mick Jackson","Claire Danes",44.82,8.2
"Adventureland",2009,107,76,168344,"Comedy, Drama, Romance","Greg Mottola","Jesse Eisenberg",16.03,6.8
"Coraline",2009,100,80,262359,"Animation, Drama, Family","Henry Selick","Dakota Fanning",75.29,7.7
"Four Lions",2010,97,68,84977,"Comedy, Crime, Drama","Christopher Morris","Will Adamsdale",0.3,7.3
"Pirate Radio",2009,135,58,115873,"Comedy, Drama, Music","Richard Curtis","Philip Seymour Hoffman",7.99,7.3
"Transformers: Revenge of the Fallen",2009,149,35,427232,"Action, Adventure, Sci-Fi","Michael Bay","Shia LaBeouf",402.11,6
"Fast & Furious",2009,107,46,310115,"Action, Crime, Thriller","Justin Lin","Vin Diesel",155.06,6.5
"Get Him to the Greek",2010,109,65,185307,"Comedy, Music","Nicholas Stoller","Jonah Hill",60.97,6.3
"Ice Age: Dawn of the Dinosaurs",2009,94,50,263194,"Animation, Adventure, Comedy","Carlos Saldanha","Michael Thurmeier",196.57,6.9
"Cop Out",2010,107,31,90264,"Action, Comedy, Crime","Kevin Smith","Bruce Willis",44.88,5.5
"I Love You Phillip Morris",2009,102,65,99628,"Biography, Comedy, Crime","Glenn Ficarra","John Requa",2.04,6.6
"I Love You, Man",2009,105,70,216281,"Comedy, Romance","John Hamburg","Paul Rudd",71.44,7
"Fantastic Mr. Fox",2009,87,83,268710,"Animation, Adventure, Comedy","Wes Anderson","George Clooney",21,7.9
"The Secret Life of Bees",2008,114,57,27862,"Drama","Gina Prince-Bythewood","Dakota Fanning",37.77,7.2
"Shrek Forever After",2010,93,58,223665,"Animation, Adventure, Comedy","Mike Mitchell","Mike Myers",238.37,6.3
"American Pie Presents: The Book of Love",2009,93,61,49331,"Comedy","John Putch","Bug Hall",44.82,4.7
"The Damned United",2009,98,81,45843,"Biography, Drama, Sport","Tom Hooper","Colm Meaney",0.45,7.5
"Brï¿½ï",2009,81,54,153639,"Comedy","Larry Charles","Sacha Baron Cohen",60.05,5.9
"Moon",2009,97,67,375779,"Drama, Mystery, Sci-Fi","Duncan Jones","Sam Rockwell",5.01,7.8
"Leap Year",2010,100,33,110426,"Comedy, Romance","Anand Tucker","Amy Adams",25.92,6.4
"Law Abiding Citizen",2009,109,34,318447,"Action, Crime, Drama","F. Gary Gray","Gerard Butler",73.34,7.4
"Prince of Persia: The Sands of Time",2010,116,50,303173,"Action, Adventure, Fantasy","Mike Newell","Jake Gyllenhaal",90.76,6.6
"Land of the Lost",2009,102,32,75138,"Action, Adventure, Comedy","Brad Silberling","Will Ferrell",49.44,5.3
"The Ugly Truth",2009,96,28,229889,"Comedy, Romance","Robert Luketic","Katherine Heigl",88.92,6.4
"RocknRolla",2008,114,53,264358,"Action, Crime, Thriller","Guy Ritchie","Gerard Butler",5.69,7.2
"State of Play",2009,127,64,159991,"Crime, Drama, Mystery","Kevin Macdonald","Russell Crowe",37.02,7.1
"Edge of Darkness",2010,117,55,98766,"Action, Adventure, Drama","Martin Campbell","Mel Gibson",43.31,6.6
"Up in the Air",2009,109,83,348821,"Comedy, Drama, Romance","Jason Reitman","George Clooney",83.82,7.4
"Grown Ups",2010,102,30,274486,"Comedy","Dennis Dugan","Adam Sandler",162,6
"Cloudy with a Chance of Meatballs",2009,90,66,256707,"Animation, Adventure, Comedy","Phil Lord","Christopher Miller",124.87,6.9
"Percy Jackson & the Olympians: The Lightning Thief",2010,118,47,202476,"Adventure, Family, Fantasy","Chris Columbus","Logan Lerman",88.76,5.9
"Pride and Glory",2008,130,45,62979,"Crime, Drama, Thriller","Gavin O'Connor","Edward Norton",15.71,6.6
"Jennifer's Body",2009,102,47,150457,"Comedy, Horror","Karyn Kusama","Megan Fox",16.2,5.5
"2012",2009,158,49,396614,"Action, Adventure, Sci-Fi","Roland Emmerich","John Cusack",166.11,5.8
"Iron Man 2",2010,124,57,865571,"Action, Sci-Fi","Jon Favreau","Robert Downey Jr.",312.43,6.9
"District 9",2009,112,81,714989,"Action, Sci-Fi, Thriller","Neill Blomkamp","Sharlto Copley",115.65,7.9
"The Book of Eli",2010,118,53,338272,"Action, Adventure, Drama","Albert Hughes","Allen Hughes",94.84,6.8
"Alice in Wonderland",2010,108,53,439658,"Adventure, Family, Fantasy","Tim Burton","Mia Wasikowska",334.19,6.4
"Madea Goes to Jail",2009,103,50,12911,"Comedy, Crime, Drama","Tyler Perry","Tyler Perry",90.49,4.6
"Whiteout",2009,101,61,40699,"Action, Crime, Mystery","Dominic Sena","Kate Beckinsale",10.28,5.5
"Outlander",2008,115,40,78556,"Action, Adventure, Sci-Fi","Howard McCain","Jim Caviezel",0.16,6.2
"Blue Valentine",2010,112,81,210748,"Drama, Romance","Derek Cianfrance","Ryan Gosling",9.74,7.3
"Mary and Max.",2009,92,61,186309,"Animation, Comedy, Drama","Adam Elliot","Toni Collette",44.82,8.1
"I Spit on Your Grave",2010,108,27,92735,"Horror, Thriller","Steven R. Monroe","Sarah Butler",0.09,6.2
"The Collector",2009,90,29,71902,"Horror, Thriller","Marcus Dunstan","Josh Stewart",7.71,6.3
"Saw V",2008,92,20,137091,"Horror, Thriller","David Hackl","Scott Patterson",56.75,5.8
"Hot Tub Time Machine",2010,99,63,185909,"Comedy, Sci-Fi","Steve Pink","John Cusack",50.29,6.4
"Drag Me to Hell",2009,99,83,216871,"Horror","Sam Raimi","Alison Lohman",42.1,6.6
"Predators",2010,107,51,243170,"Action, Adventure, Fantasy","Nimrï¿½ï¿½d A","Adrien Brody",52,6.4
"Agora",2009,127,55,72918,"Adventure, Biography, Drama","Alejandro Amenï¿½ï¿","Rachel Weisz",0.62,7.1
"Synecdoche, New York",2008,124,67,97911,"Drama","Charlie Kaufman","Philip Seymour Hoffman",3.08,7.5
"[Rec]",2007,78,71,195773,"Horror, Mystery, Thriller","Jaume Balaguerï¿","Paco Plaza",44.82,7.4
"Bolt",2008,96,67,228037,"Animation, Adventure, Comedy","Byron Howard","Chris Williams",114.05,6.8
"The Twilight Saga: New Moon",2009,130,44,299214,"Adventure, Drama, Fantasy","Chris Weitz","Kristen Stewart",296.62,4.8
"The Twilight Saga: Eclipse",2010,124,58,260006,"Action, Adventure, Drama","David Slade","Kristen Stewart",300.53,5.1
"The Stepfather",2009,101,33,38576,"Mystery, Thriller","Nelson McCormick","Penn Badgley",29.06,5.6
"Buried",2010,95,65,168155,"Drama, Mystery, Thriller","Rodrigo Cortï¿½","Ryan Reynolds",1.03,7
"Gran Torino",2008,116,72,812730,"Drama","Clint Eastwood","Clint Eastwood",148.1,8.1
"Winter's Bone",2010,100,90,150225,"Drama, Mystery","Debra Granik","Jennifer Lawrence",6.53,7.1
"Night at the Museum: Battle of the Smithsonian",2009,105,42,211967,"Adventure, Comedy, Family","Shawn Levy","Ben Stiller",177.24,6
"He's Just Not That Into You",2009,129,47,181862,"Comedy, Drama, Romance","Ken Kwapis","Ginnifer Goodwin",93.95,6.4
"Dear John",2010,108,43,157406,"Drama, Romance, War","Lasse Hallstrï¿½","Channing Tatum",80.01,6.3
"Valentine's Day",2010,125,34,125200,"Comedy, Romance","Garry Marshall","Julia Roberts",110.49,5.7
"The Ghost Writer",2010,128,77,170541,"Crime, Drama, Mystery","Roman Polanski","Ewan McGregor",15.54,7.2
"Invictus",2009,134,74,167568,"Biography, Drama, History","Clint Eastwood","Morgan Freeman",37.49,7.3
"Sex Drive",2008,109,49,91571,"Comedy, Romance","Sean Anders","Josh Zuckerman",8.4,6.5
"Diary of a Wimpy Kid",2010,94,56,57742,"Comedy, Drama, Family","Thor Freudenthal","Zachary Gordon",64,6.2
"Black Dynamite",2009,84,65,51696,"Action, Comedy","Scott Sanders","Michael Jai White",0.23,7.4
"The A-Team",2010,117,47,268560,"Action, Adventure, Crime","Joe Carnahan","Liam Neeson",77.22,6.7
"Taken",2008,90,51,632460,"Action, Crime, Thriller","Pierre Morel","Liam Neeson",145,7.7
"The Fourth Kind",2009,98,34,81622,"Horror, Mystery, Sci-Fi","Olatunde Osunsanmi","Milla Jovovich",25.46,5.9
"Pandorum",2009,108,28,159175,"Action, Horror, Mystery","Christian Alvart","Dennis Quaid",10.33,6.7
"Shutter Island",2010,138,63,1447548,"Drama, Mystery, Thriller","Martin Scorsese","Leonardo DiCaprio",128.01,8.2
"Hachi: A Dog's Tale",2009,93,61,309932,"Biography, Drama, Family","Lasse Hallstrï¿½","Richard Gere",44.82,8.1
"3 Idiots",2009,170,67,432399,"Comedy, Drama","Rajkumar Hirani","Aamir Khan",6.53,8.4
"Exam",2009,101,61,124803,"Crime, Horror, Mystery","Stuart Hazeldine","Adar Beck",44.82,6.8
"Remember Me",2010,113,40,155443,"Drama, Romance","Allen Coulter","Robert Pattinson",19.07,7.1
"Taare Zameen Par",2007,162,61,205965,"Drama, Family","Aamir Khan","Amole Gupte",1.22,8.3
"Okuribito",2008,130,68,54838,"Drama","Yï¿½ï¿½jirï¿½ï¿","Masahiro Motoki",1.5,8
"Nine",2009,118,49,45190,"Drama, Musical, Romance","Rob Marshall","Daniel Day-Lewis",19.68,5.8
"The Uninvited",2009,87,43,84856,"Drama, Fantasy, Horror","Charles Guard","Thomas Guard",28.57,6.3
"The Curious Case of Benjamin Button",2008,166,70,693612,"Drama, Fantasy, Romance","David Fincher","Brad Pitt",127.51,7.8
"The Final Destination",2009,82,30,114619,"Horror, Thriller","David R. Ellis","Nick Zano",66.48,5.1
"Tucker and Dale vs Evil",2010,89,65,192868,"Comedy, Horror","Eli Craig","Tyler Labine",0.22,7.5
"Knight and Day",2010,109,46,209906,"Action, Adventure, Comedy","James Mangold","Tom Cruise",76.42,6.3
"The Men Who Stare at Goats",2009,94,54,137352,"Comedy, War","Grant Heslov","Ewan McGregor",32.43,6.2
"Knowing",2009,121,41,246914,"Action, Mystery, Sci-Fi","Alex Proyas","Nicolas Cage",79.96,6.2
"Ghosts of Girlfriends Past",2009,115,34,94437,"Comedy, Fantasy, Romance","Mark Waters","Matthew McConaughey",55.25,5.8
"The Day the Earth Stood Still",2008,104,40,178169,"Adventure, Drama, Sci-Fi","Scott Derrickson","Keanu Reeves",79.37,5.5
"The Time Traveler's Wife",2009,107,47,157596,"Comedy, Drama, Fantasy","Robert Schwentke","Eric Bana",63.41,7.1
"New York, I Love You",2008,103,49,47573,"Comedy, Drama, Romance","Fatih Akin","Yvan Attal",1.59,6.2
"When in Rome",2010,91,25,64502,"Comedy, Romance","Mark Steven Johnson","Kristen Bell",32.67,5.5
"Triangle",2009,99,61,129111,"Fantasy, Mystery, Sci-Fi","Christopher Smith","Melissa George",44.82,6.9
"Precious",2009,110,78,116011,"Drama","Lee Daniels","Gabourey Sidibe",47.57,7.3
"Valhalla Rising",2009,93,61,63506,"Action, Adventure, Drama","Nicolas Winding Refn","Mads Mikkelsen",0.02,6
"Un prophï¿½ï",2009,155,90,102011,"Crime, Drama","Jacques Audiard","Tahar Rahim",2.08,7.8
"My Name Is Khan",2010,165,50,116113,"Adventure, Drama, Romance","Karan Johar","Shah Rukh Khan",4.02,7.9
"The Boy in the Striped Pajamas",2008,94,55,244995,"Drama, War","Mark Herman","Asa Butterfield",9.03,7.7
"My Sister's Keeper",2009,109,51,98046,"Drama, Family","Nick Cassavetes","Cameron Diaz",49.2,7.3
"The Taking of Pelham 123",2009,106,55,207463,"Action, Crime, Thriller","Tony Scott","Denzel Washington",65.45,6.4
"Body of Lies",2008,128,57,238908,"Action, Drama, Thriller","Ridley Scott","Leonardo DiCaprio",39.39,7
"Repo Men",2010,111,32,110494,"Action, Sci-Fi, Thriller","Miguel Sapochnik","Jude Law",13.79,6.3
"The Losers",2010,97,44,106788,"Action, Adventure, Comedy","Sylvain White","Idris Elba",23.58,6.2
"Angels & Demons",2009,138,48,308883,"Action, Mystery, Thriller","Ron Howard","Tom Hanks",133.38,6.7
"Madagascar: Escape 2 Africa",2008,89,61,246406,"Animation, Adventure, Comedy","Eric Darnell","Tom McGrath",180.01,6.6
"Orphan",2009,123,42,251131,"Horror, Mystery, Thriller","Jaume Collet-Serra","Vera Farmiga",41.6,7
"The Princess and the Frog",2009,97,73,165698,"Animation, Adventure, Comedy","Ron Clements","John Musker",104.4,7.2
"El secreto de sus ojos",2009,129,80,221672,"Drama, Mystery, Romance","Juan Josï¿½ï¿½ Campan","Ricardo Darï¿½",6.39,8.2
"Saw VI",2009,90,30,124673,"Horror, Mystery, Thriller","Kevin Greutert","Tobin Bell",27.69,6
"Flickan som lekte med elden",2009,129,66,98325,"Action, Crime, Drama","Daniel Alfredson","Noomi Rapace",9.08,7.1
"Angus, Thongs and Perfect Snogging",2008,100,61,29998,"Comedy, Drama, Romance","Gurinder Chadha","Georgia Groome",44.82,6.3
"The Imaginarium of Doctor Parnassus",2009,123,65,153754,"Adventure, Comedy, Fantasy","Terry Gilliam","Christopher Plummer",7.69,6.8
"9",2009,79,60,147224,"Animation, Action, Adventure","Shane Acker","Elijah Wood",31.74,7
"Defiance",2008,137,58,155402,"Action, Drama, History","Edward Zwick","Daniel Craig",28.64,7.1
"Birdemic: Shock and Terror",2010,105,61,25394,"Horror, Thriller","James Nguyen","Alan Bagh",44.82,1.7
"The Box",2009,115,47,95142,"Drama, Mystery, Thriller","Richard Kelly","Cameron Diaz",15.05,5.6
"Srpski film",2010,104,61,71155,"Horror, Mystery, Thriller","Srdjan Spasojevic","Srdjan 'Zika' Todorovic",44.82,5
"Surrogates",2009,89,45,180022,"Action, Sci-Fi, Thriller","Jonathan Mostow","Bruce Willis",38.58,6.3
"The Bounty Hunter",2010,110,22,134104,"Action, Comedy, Romance","Andy Tennant","Jennifer Aniston",67.06,5.5
"Darbareye Elly",2009,119,87,56972,"Drama, Mystery","Asghar Farhadi","Taraneh Alidoosti",0.11,7.9
"Enter the Void",2009,161,69,87745,"Drama, Fantasy","Gaspar Noï¿","Nathaniel Brown",0.34,7.2
"A Serious Man",2009,106,88,149399,"Comedy, Drama","Ethan Coen","Joel Coen",9.19,7
"Bronson",2008,92,71,140484,"Action, Crime, Drama","Nicolas Winding Refn","Tom Hardy",0.1,7
